 1.979E-05 1.712E-05 1.534E-05
  596    827.00   3.625060E+14
 3.413E-05 3.275E-05 3.129E-05 2.974E-05 2.808E-05 2.631E-05 2.439E-05 2.230E-05
 1.999E-05 1.727E-05 1.547E-05
  597    829.00   3.616314E+14
 3.404E-05 3.266E-05 3.121E-05 2.967E-05 2.802E-05 2.626E-05 2.435E-05 2.227E-05
 1.996E-05 1.726E-05 1.546E-05
  598    831.00   3.607611E+14
 3.340E-05 3.205E-05 3.062E-05 2.911E-05 2.750E-05 2.578E-05 2.392E-05 2.190E-05
 1.967E-05 1.704E-05 1.529E-05
  599    833.00   3.598949E+14
 3.334E-05 3.201E-05 3.060E-05 2.911E-05 2.751E-05 2.580E-05 2.395E-05 2.193E-05
 1.969E-05 1.706E-05 1.530E-05
  600    835.00   3.590329E+14
 3.360E-05 3.225E-05 3.083E-05 2.931E-05 2.770E-05 2.597E-05 2.411E-05 2.208E-05
 1.983E-05 1.718E-05 1.542E-05
  601    837.00   3.581750E+14
 3.386E-05 3.251E-05 3.107E-05 2.955E-05 2.793E-05 2.619E-05 2.431E-05 2.225E-05
 1.998E-05 1.730E-05 1.552E-05
  602    839.00   3.573212E+14
 3.319E-05 3.186E-05 3.046E-05 2.897E-05 2.739E-05 2.569E-05 2.385E-05 2.186E-05
 1.965E-05 1.704E-05 1.529E-05
  603    841.00   3.564714E+14
 3.394E-05 3.260E-05 3.117E-05 2.966E-05 2.804E-05 2.631E-05 2.443E-05 2.238E-05
 2.010E-05 1.742E-05 1.563E-05
  604    843.00   3.556257E+14
 3.331E-05 3.200E-05 3.061E-05 2.914E-05 2.757E-05 2.588E-05 2.405E-05 2.206E-05
 1.984E-05 1.722E-05 1.546E-05
  605    845.00   3.547840E+14
 3.377E-05 3.245E-05 3.106E-05 2.957E-05 2.798E-05 2.626E-05 2.441E-05 2.238E-05
 2.013E-05 1.747E-05 1.570E-05
  606    847.00   3.539462E+14
 3.355E-05 3.224E-05 3.085E-05 2.938E-05 2.780E-05 2.610E-05 2.427E-05 2.226E-05
 2.003E-05 1.739E-05 1.563E-05
  607    849.00   3.531124E+14
 3.390E-05 3.258E-05 3.119E-05 2.971E-05 2.812E-05 2.640E-05 2.455E-05 2.252E-05
 2.026E-05 1.759E-05 1.582E-05
  608    851.00   3.522826E+14
 3.243E-05 3.119E-05 2.989E-05 2.849E-05 2.700E-05 2.539E-05 2.365E-05 2.174E-05
 1.960E-05 1.706E-05 1.535E-05
  609    853.00   3.514566E+14
 3.407E-05 3.275E-05 3.134E-05 2.984E-05 2.824E-05 2.651E-05 2.464E-05 2.260E-05
 2.034E-05 1.766E-05 1.588E-05
  610    855.00   3.506345E+14
 3.201E-05 3.081E-05 2.954E-05 2.819E-05 2.673E-05 2.516E-05 2.345E-05 2.158E-05
 1.948E-05 1.697E-05 1.528E-05
  611    857.00   3.498162E+14
 3.442E-05 3.307E-05 3.164E-05 3.012E-05 2.850E-05 2.675E-05 2.486E-05 2.279E-05
 2.050E-05 1.780E-05 1.601E-05
  612    859.00   3.490017E+14
 3.361E-05 3.232E-05 3.096E-05 2.951E-05 2.796E-05 2.628E-05 2.447E-05 2.248E-05
 2.027E-05 1.764E-05 1.588E-05
  613    861.00   3.481910E+14
 3.363E-05 3.235E-05 3.100E-05 2.956E-05 2.801E-05 2.634E-05 2.453E-05 2.254E-05
 2.033E-05 1.769E-05 1.593E-05
  614    863.00   3.473841E+14
 3.424E-05 3.291E-05 3.150E-05 3.000E-05 2.840E-05 2.668E-05 2.482E-05 2.278E-05
 2.051E-05 1.783E-05 1.605E-05
  615    865.00   3.465809E+14
 3.435E-05 3.303E-05 3.163E-05 3.014E-05 2.854E-05 2.681E-05 2.495E-05 2.290E-05
 2.063E-05 1.794E-05 1.615E-05
  616    867.00   3.457814E+14
 3.163E-05 3.049E-05 2.928E-05 2.798E-05 2.659E-05 2.508E-05 2.342E-05 2.160E-05
 1.956E-05 1.710E-05 1.543E-05
  617    869.00   3.449856E+14
 3.334E-05 3.205E-05 3.070E-05 2.926E-05 2.773E-05 2.608E-05 2.430E-05 2.235E-05
 2.018E-05 1.761E-05 1.589E-05
  618    871.00   3.441934E+14
 3.392E-05 3.261E-05 3.122E-05 2.975E-05 2.819E-05 2.650E-05 2.468E-05 2.269E-05
 2.048E-05 1.786E-05 1.611E-05
  619    873.00   3.434049E+14
 3.403E-05 3.273E-05 3.135E-05 2.989E-05 2.832E-05 2.664E-05 2.481E-05 2.282E-05
 2.060E-05 1.796E-05 1.620E-05
  620    875.00   3.426200E+14
 3.325E-05 3.206E-05 3.079E-05 2.942E-05 2.795E-05 2.636E-05 2.461E-05 2.267E-05
 2.050E-05 1.789E-05 1.614E-05
  621    877.00   3.418386E+14
 3.426E-05 3.296E-05 3.159E-05 3.012E-05 2.855E-05 2.685E-05 2.501E-05 2.299E-05
 2.075E-05 1.808E-05 1.631E-05
  622    879.00   3.410608E+14
 3.405E-05 3.274E-05 3.136E-05 2.989E-05 2.833E-05 2.665E-05 2.483E-05 2.284E-05
 2.063E-05 1.801E-05 1.625E-05
  623    881.00   3.402866E+14
 3.331E-05 3.204E-05 3.070E-05 2.928E-05 2.776E-05 2.613E-05 2.438E-05 2.246E-05
 2.033E-05 1.779E-05 1.607E-05
  624    883.00   3.395158E+14
 3.400E-05 3.270E-05 3.133E-05 2.987E-05 2.831E-05 2.664E-05 2.482E-05 2.283E-05
 2.062E-05 1.800E-05 1.624E-05
  625    885.00   3.387485E+14
 3.409E-05 3.283E-05 3.149E-05 3.006E-05 2.851E-05 2.685E-05 2.503E-05 2.304E-05
 2.081E-05 1.816E-05 1.639E-05
  626    887.00   3.379847E+14
 3.301E-05 3.187E-05 3.064E-05 2.932E-05 2.789E-05 2.633E-05 2.462E-05 2.273E-05
 2.059E-05 1.801E-05 1.628E-05
  627    889.00   3.372244E+14
 3.436E-05 3.306E-05 3.168E-05 3.022E-05 2.865E-05 2.697E-05 2.514E-05 2.314E-05
 2.091E-05 1.826E-05 1.649E-05
  628    891.00   3.364674E+14
 3.462E-05 3.330E-05 3.192E-05 3.045E-05 2.887E-05 2.718E-05 2.533E-05 2.332E-05
 2.106E-05 1.839E-05 1.660E-05
  629    893.00   3.357138E+14
 3.393E-05 3.265E-05 3.130E-05 2.986E-05 2.833E-05 2.669E-05 2.491E-05 2.296E-05
 2.078E-05 1.819E-05 1.644E-05
  630    895.00   3.349636E+14
 3.406E-05 3.276E-05 3.140E-05 2.996E-05 2.842E-05 2.676E-05 2.496E-05 2.300E-05
 2.080E-05 1.819E-05 1.644E-05
  631    897.00   3.342168E+14
 3.424E-05 3.293E-05 3.157E-05 3.012E-05 2.857E-05 2.690E-05 2.510E-05 2.312E-05
 2.091E-05 1.829E-05 1.653E-05
  632    899.00   3.334733E+14
 3.441E-05 3.311E-05 3.174E-05 3.028E-05 2.872E-05 2.704E-05 2.522E-05 2.323E-05
 2.101E-05 1.837E-05 1.661E-05
  633    901.00   3.327330E+14
 3.258E-05 3.147E-05 3.028E-05 2.900E-05 2.762E-05 2.611E-05 2.445E-05 2.262E-05
 2.054E-05 1.803E-05 1.632E-05
  634    903.00   3.319961E+14
 3.404E-05 3.282E-05 3.152E-05 3.012E-05 2.861E-05 2.698E-05 2.519E-05 2.323E-05
 2.103E-05 1.841E-05 1.665E-05
  635    905.00   3.312624E+14
 3.484E-05 3.352E-05 3.215E-05 3.068E-05 2.912E-05 2.742E-05 2.558E-05 2.357E-05
 2.131E-05 1.862E-05 1.683E-05
  636    907.00   3.305319E+14
 3.423E-05 3.296E-05 3.164E-05 3.022E-05 2.870E-05 2.707E-05 2.529E-05 2.334E-05
 2.115E-05 1.853E-05 1.678E-05
  637    909.00   3.298047E+14
 3.334E-05 3.212E-05 3.085E-05 2.948E-05 2.803E-05 2.646E-05 2.475E-05 2.287E-05
 2.076E-05 1.823E-05 1.651E-05
  638    911.00   3.290806E+14
 3.384E-05 3.256E-05 3.124E-05 2.984E-05 2.834E-05 2.673E-05 2.499E-05 2.307E-05
 2.093E-05 1.837E-05 1.665E-05
  639    913.00   3.283598E+14
 3.456E-05 3.326E-05 3.190E-05 3.046E-05 2.892E-05 2.726E-05 2.545E-05 2.347E-05
 2.125E-05 1.860E-05 1.682E-05
  640    915.00   3.276420E+14
 3.449E-05 3.319E-05 3.184E-05 3.040E-05 2.886E-05 2.720E-05 2.540E-05 2.342E-05
 2.122E-05 1.859E-05 1.683E-05
  641    917.00   3.269274E+14
 3.450E-05 3.321E-05 3.186E-05 3.042E-05 2.889E-05 2.723E-05 2.543E-05 2.346E-05
 2.126E-05 1.863E-05 1.686E-05
  642    919.00   3.262159E+14
 3.487E-05 3.356E-05 3.220E-05 3.075E-05 2.920E-05 2.752E-05 2.570E-05 2.369E-05
 2.145E-05 1.878E-05 1.700E-05
  643    921.00   3.255076E+14
 3.400E-05 3.277E-05 3.147E-05 3.008E-05 2.859E-05 2.698E-05 2.523E-05 2.330E-05
 2.115E-05 1.856E-05 1.682E-05
  644    923.00   3.248022E+14
 3.322E-05 3.217E-05 3.104E-05 2.980E-05 2.845E-05 2.696E-05 2.530E-05 2.344E-05
 2.132E-05 1.872E-05 1.697E-05
  645    925.00   3.241000E+14
 3.384E-05 3.264E-05 3.137E-05 3.000E-05 2.853E-05 2.694E-05 2.521E-05 2.331E-05
 2.117E-05 1.860E-05 1.686E-05
  646    927.00   3.234007E+14
 3.432E-05 3.307E-05 3.176E-05 3.036E-05 2.886E-05 2.723E-05 2.546E-05 2.352E-05
 2.133E-05 1.872E-05 1.696E-05
  647    929.00   3.227045E+14
 3.451E-05 3.323E-05 3.189E-05 3.047E-05 2.894E-05 2.730E-05 2.551E-05 2.355E-05
 2.136E-05 1.874E-05 1.698E-05
  648    931.00   3.220112E+14
 3.475E-05 3.345E-05 3.211E-05 3.067E-05 2.914E-05 2.748E-05 2.568E-05 2.371E-05
 2.150E-05 1.885E-05 1.708E-05
  649    933.00   3.213210E+14
 3.457E-05 3.329E-05 3.196E-05 3.054E-05 2.902E-05 2.738E-05 2.559E-05 2.364E-05
 2.144E-05 1.882E-05 1.707E-05
  650    935.00   3.206336E+14
 3.456E-05 3.329E-05 3.196E-05 3.055E-05 2.903E-05 2.739E-05 2.561E-05 2.366E-05
 2.146E-05 1.884E-05 1.708E-05
  651    937.00   3.199493E+14
 3.439E-05 3.310E-05 3.177E-05 3.036E-05 2.885E-05 2.722E-05 2.545E-05 2.350E-05
 2.133E-05 1.872E-05 1.697E-05
  652    939.00   3.192678E+14
 3.464E-05 3.335E-05 3.202E-05 3.060E-05 2.908E-05 2.744E-05 2.566E-05 2.370E-05
 2.151E-05 1.889E-05 1.713E-05
  653    941.00   3.185892E+14
 3.329E-05 3.211E-05 3.087E-05 2.955E-05 2.814E-05 2.661E-05 2.495E-05 2.312E-05
 2.106E-05 1.858E-05 1.689E-05
  654    943.00   3.179135E+14
 3.453E-05 3.328E-05 3.197E-05 3.057E-05 2.906E-05 2.744E-05 2.568E-05 2.374E-05
 2.156E-05 1.894E-05 1.719E-05
  655    945.00   3.172407E+14
 3.399E-05 3.275E-05 3.146E-05 3.009E-05 2.862E-05 2.704E-05 2.531E-05 2.342E-05
 2.130E-05 1.875E-05 1.703E-05
  656    947.00   3.165707E+14
 3.468E-05 3.340E-05 3.208E-05 3.067E-05 2.916E-05 2.753E-05 2.576E-05 2.380E-05
 2.161E-05 1.899E-05 1.723E-05
  657    949.00   3.159035E+14
 3.487E-05 3.357E-05 3.224E-05 3.083E-05 2.931E-05 2.766E-05 2.587E-05 2.390E-05
 2.169E-05 1.905E-05 1.728E-05
  658    951.00   3.152392E+14
 3.463E-05 3.338E-05 3.207E-05 3.067E-05 2.916E-05 2.754E-05 2.577E-05 2.382E-05
 2.163E-05 1.902E-05 1.726E-05
  659    953.00   3.145776E+14
 3.451E-05 3.330E-05 3.201E-05 3.063E-05 2.915E-05 2.754E-05 2.578E-05 2.383E-05
 2.165E-05 1.904E-05 1.728E-05
  660    955.00   3.139188E+14
 3.314E-05 3.213E-05 3.104E-05 2.985E-05 2.854E-05 2.709E-05 2.547E-05 2.364E-05
 2.154E-05 1.898E-05 1.724E-05
  661    957.00   3.132628E+14
 3.424E-05 3.304E-05 3.176E-05 3.039E-05 2.891E-05 2.732E-05 2.558E-05 2.367E-05
 2.152E-05 1.894E-05 1.720E-05
  662    959.00   3.126094E+14
 3.480E-05 3.353E-05 3.222E-05 3.082E-05 2.932E-05 2.769E-05 2.592E-05 2.397E-05
 2.177E-05 1.914E-05 1.738E-05
  663    961.00   3.119589E+14
 3.444E-05 3.320E-05 3.191E-05 3.053E-05 2.905E-05 2.745E-05 2.570E-05 2.379E-05
 2.163E-05 1.904E-05 1.730E-05
  664    963.00   3.113110E+14
 3.420E-05 3.298E-05 3.171E-05 3.036E-05 2.890E-05 2.733E-05 2.562E-05 2.372E-05
 2.159E-05 1.903E-05 1.730E-05
  665    965.00   3.106658E+14
 3.407E-05 3.284E-05 3.157E-05 3.021E-05 2.875E-05 2.718E-05 2.547E-05 2.358E-05
 2.146E-05 1.890E-05 1.718E-05
  666    967.00   3.100232E+14
 3.413E-05 3.292E-05 3.165E-05 3.029E-05 2.884E-05 2.726E-05 2.555E-05 2.366E-05
 2.154E-05 1.898E-05 1.725E-05
  667    969.00   3.093833E+14
 3.461E-05 3.337E-05 3.208E-05 3.070E-05 2.922E-05 2.762E-05 2.588E-05 2.395E-05
 2.178E-05 1.917E-05 1.742E-05
  668    971.00   3.087461E+14
 3.445E-05 3.321E-05 3.192E-05 3.054E-05 2.907E-05 2.747E-05 2.574E-05 2.382E-05
 2.167E-05 1.909E-05 1.735E-05
  669    973.00   3.081115E+14
 3.449E-05 3.325E-05 3.196E-05 3.058E-05 2.910E-05 2.750E-05 2.576E-05 2.384E-05
 2.169E-05 1.910E-05 1.736E-05
  670    975.00   3.074794E+14
 3.423E-05 3.300E-05 3.173E-05 3.038E-05 2.893E-05 2.735E-05 2.564E-05 2.375E-05
 2.162E-05 1.906E-05 1.734E-05
  671    977.00   3.068500E+14
 3.433E-05 3.309E-05 3.182E-05 3.045E-05 2.899E-05 2.741E-05 2.569E-05 2.379E-05
 2.166E-05 1.910E-05 1.738E-05
  672    979.00   3.062231E+14
 3.416E-05 3.293E-05 3.166E-05 3.030E-05 2.885E-05 2.728E-05 2.557E-05 2.368E-05
 2.157E-05 1.903E-05 1.731E-05
  673    981.00   3.055988E+14
 3.457E-05 3.334E-05 3.206E-05 3.069E-05 2.922E-05 2.764E-05 2.590E-05 2.399E-05
 2.183E-05 1.925E-05 1.751E-05
  674    983.00   3.049771E+14
 3.453E-05 3.329E-05 3.201E-05 3.065E-05 2.918E-05 2.760E-05 2.587E-05 2.396E-05
 2.181E-05 1.924E-05 1.750E-05
  675    985.00   3.043578E+14
 3.462E-05 3.339E-05 3.211E-05 3.075E-05 2.929E-05 2.770E-05 2.597E-05 2.405E-05
 2.190E-05 1.931E-05 1.757E-05
  676    987.00   3.037411E+14
 3.435E-05 3.314E-05 3.187E-05 3.053E-05 2.908E-05 2.752E-05 2.580E-05 2.392E-05
 2.179E-05 1.923E-05 1.750E-05
  677    989.00   3.031269E+14
 3.437E-05 3.316E-05 3.190E-05 3.056E-05 2.912E-05 2.756E-05 2.585E-05 2.396E-05
 2.183E-05 1.927E-05 1.754E-05
  678    991.00   3.025151E+14
 3.438E-05 3.318E-05 3.192E-05 3.058E-05 2.914E-05 2.757E-05 2.586E-05 2.398E-05
 2.185E-05 1.928E-05 1.756E-05
  679    993.00   3.019058E+14
 3.467E-05 3.345E-05 3.218E-05 3.082E-05 2.935E-05 2.777E-05 2.604E-05 2.412E-05
 2.196E-05 1.937E-05 1.763E-05
  680    995.00   3.012990E+14
 3.469E-05 3.346E-05 3.219E-05 3.083E-05 2.937E-05 2.779E-05 2.606E-05 2.414E-05
 2.199E-05 1.939E-05 1.765E-05
  681    997.00   3.006945E+14
 3.470E-05 3.348E-05 3.221E-05 3.085E-05 2.939E-05 2.781E-05 2.608E-05 2.417E-05
 2.201E-05 1.942E-05 1.768E-05
  682    999.00   3.000926E+14
 3.462E-05 3.340E-05 3.213E-05 3.078E-05 2.933E-05 2.775E-05 2.603E-05 2.412E-05
 2.198E-05 1.940E-05 1.766E-05
  683   1002.50   2.990448E+14
 3.443E-05 3.327E-05 3.205E-05 3.073E-05 2.931E-05 2.775E-05 2.605E-05 2.415E-05
 2.201E-05 1.943E-05 1.769E-05
  684   1007.50   2.975608E+14
 3.402E-05 3.291E-05 3.174E-05 3.047E-05 2.910E-05 2.759E-05 2.594E-05 2.408E-05
 2.198E-05 1.942E-05 1.769E-05
  685   1012.50   2.960913E+14
 3.451E-05 3.330E-05 3.206E-05 3.073E-05 2.930E-05 2.775E-05 2.605E-05 2.416E-05
 2.203E-05 1.946E-05 1.773E-05
  686   1017.50   2.946363E+14
 3.422E-05 3.304E-05 3.181E-05 3.050E-05 2.908E-05 2.755E-05 2.588E-05 2.402E-05
 2.192E-05 1.939E-05 1.768E-05
  687   1022.50   2.931956E+14
 3.440E-05 3.320E-05 3.197E-05 3.065E-05 2.923E-05 2.769E-05 2.600E-05 2.413E-05
 2.202E-05 1.948E-05 1.776E-05
  688   1027.50   2.917688E+14
 3.461E-05 3.342E-05 3.218E-05 3.085E-05 2.942E-05 2.787E-05 2.617E-05 2.428E-05
 2.215E-05 1.958E-05 1.785E-05
  689   1032.50   2.903559E+14
 3.422E-05 3.304E-05 3.183E-05 3.053E-05 2.912E-05 2.760E-05 2.593E-05 2.408E-05
 2.199E-05 1.946E-05 1.775E-05
  690   1037.50   2.889566E+14
 3.420E-05 3.303E-05 3.182E-05 3.052E-05 2.912E-05 2.760E-05 2.594E-05 2.409E-05
 2.201E-05 1.948E-05 1.778E-05
  691   1042.50   2.875707E+14
 3.447E-05 3.329E-05 3.207E-05 3.076E-05 2.935E-05 2.782E-05 2.614E-05 2.428E-05
 2.217E-05 1.962E-05 1.791E-05
  692   1047.50   2.861981E+14
 3.419E-05 3.304E-05 3.184E-05 3.056E-05 2.918E-05 2.768E-05 2.603E-05 2.420E-05
 2.211E-05 1.959E-05 1.789E-05
  693   1052.50   2.848384E+14
 3.441E-05 3.326E-05 3.205E-05 3.076E-05 2.937E-05 2.785E-05 2.619E-05 2.433E-05
 2.223E-05 1.969E-05 1.797E-05
  694   1057.50   2.834917E+14
 3.426E-05 3.311E-05 3.191E-05 3.063E-05 2.925E-05 2.775E-05 2.609E-05 2.426E-05
 2.217E-05 1.964E-05 1.794E-05
  695   1062.50   2.821576E+14
 3.415E-05 3.302E-05 3.184E-05 3.057E-05 2.920E-05 2.770E-05 2.606E-05 2.424E-05
 2.216E-05 1.965E-05 1.795E-05
  696   1067.50   2.808360E+14
 3.363E-05 3.253E-05 3.139E-05 3.017E-05 2.884E-05 2.740E-05 2.581E-05 2.404E-05
 2.202E-05 1.956E-05 1.789E-05
  697   1072.50   2.795268E+14
 3.398E-05 3.287E-05 3.170E-05 3.045E-05 2.910E-05 2.762E-05 2.601E-05 2.420E-05
 2.215E-05 1.966E-05 1.797E-05
  698   1077.50   2.782297E+14
 3.380E-05 3.270E-05 3.154E-05 3.030E-05 2.896E-05 2.750E-05 2.590E-05 2.411E-05
 2.207E-05 1.960E-05 1.792E-05
  699   1082.50   2.769445E+14
 3.345E-05 3.237E-05 3.123E-05 3.001E-05 2.870E-05 2.727E-05 2.569E-05 2.394E-05
 2.194E-05 1.951E-05 1.785E-05
  700   1087.50   2.756712E+14
 3.357E-05 3.249E-05 3.135E-05 3.013E-05 2.882E-05 2.738E-05 2.580E-05 2.404E-05
 2.203E-05 1.959E-05 1.793E-05
  701   1092.50   2.744096E+14
 3.332E-05 3.237E-05 3.134E-05 3.021E-05 2.897E-05 2.760E-05 2.606E-05 2.431E-05
 2.229E-05 1.980E-05 1.811E-05
  702   1097.50   2.731594E+14
 3.346E-05 3.243E-05 3.132E-05 3.013E-05 2.883E-05 2.742E-05 2.585E-05 2.410E-05
 2.209E-05 1.965E-05 1.799E-05
  703   1102.50   2.719206E+14
 3.402E-05 3.292E-05 3.177E-05 3.054E-05 2.920E-05 2.774E-05 2.613E-05 2.433E-05
 2.228E-05 1.979E-05 1.811E-05
  704   1107.50   2.706930E+14
 3.418E-05 3.307E-05 3.191E-05 3.067E-05 2.932E-05 2.785E-05 2.623E-05 2.442E-05
 2.235E-05 1.984E-05 1.815E-05
  705   1112.50   2.694764E+14
 3.401E-05 3.292E-05 3.178E-05 3.055E-05 2.922E-05 2.777E-05 2.616E-05 2.437E-05
 2.232E-05 1.982E-05 1.814E-05
  706   1117.50   2.682707E+14
 3.388E-05 3.279E-05 3.166E-05 3.044E-05 2.912E-05 2.767E-05 2.608E-05 2.430E-05
 2.226E-05 1.978E-05 1.811E-05
  707   1122.50   2.670757E+14
 3.407E-05 3.298E-05 3.183E-05 3.060E-05 2.927E-05 2.782E-05 2.621E-05 2.442E-05
 2.236E-05 1.986E-05 1.818E-05
  708   1127.50   2.658913E+14
 3.355E-05 3.251E-05 3.140E-05 3.021E-05 2.892E-05 2.751E-05 2.595E-05 2.420E-05
 2.220E-05 1.975E-05 1.810E-05
  709   1132.50   2.647174E+14
 3.372E-05 3.267E-05 3.156E-05 3.036E-05 2.907E-05 2.765E-05 2.608E-05 2.432E-05
 2.229E-05 1.983E-05 1.816E-05
  710   1137.50   2.635538E+14
 3.370E-05 3.263E-05 3.151E-05 3.032E-05 2.902E-05 2.760E-05 2.603E-05 2.427E-05
 2.225E-05 1.979E-05 1.812E-05
  711   1142.50   2.624004E+14
 3.341E-05 3.237E-05 3.127E-05 3.009E-05 2.882E-05 2.742E-05 2.587E-05 2.414E-05
 2.214E-05 1.971E-05 1.806E-05
  712   1147.50   2.612570E+14
 3.402E-05 3.296E-05 3.183E-05 3.063E-05 2.932E-05 2.788E-05 2.629E-05 2.450E-05
 2.244E-05 1.994E-05 1.825E-05
  713   1152.50   2.601236E+14
 3.400E-05 3.292E-05 3.181E-05 3.060E-05 2.929E-05 2.786E-05 2.628E-05 2.449E-05
 2.244E-05 1.994E-05 1.826E-05
  714   1157.50   2.590000E+14
 3.373E-05 3.267E-05 3.157E-05 3.038E-05 2.909E-05 2.768E-05 2.611E-05 2.435E-05
 2.233E-05 1.986E-05 1.820E-05
  715   1162.50   2.578860E+14
 3.341E-05 3.237E-05 3.129E-05 3.013E-05 2.887E-05 2.748E-05 2.594E-05 2.421E-05
 2.221E-05 1.976E-05 1.810E-05
  716   1167.50   2.567815E+14
 3.351E-05 3.249E-05 3.142E-05 3.026E-05 2.900E-05 2.762E-05 2.608E-05 2.434E-05
 2.234E-05 1.987E-05 1.821E-05
  717   1172.50   2.556865E+14
 3.398E-05 3.293E-05 3.183E-05 3.064E-05 2.935E-05 2.793E-05 2.635E-05 2.457E-05
 2.251E-05 2.000E-05 1.832E-05
  718   1177.50   2.546008E+14
 3.339E-05 3.237E-05 3.132E-05 3.018E-05 2.894E-05 2.757E-05 2.605E-05 2.433E-05
 2.233E-05 1.988E-05 1.822E-05
  719   1182.50   2.535243E+14
 3.336E-05 3.234E-05 3.128E-05 3.013E-05 2.889E-05 2.752E-05 2.599E-05 2.428E-05
 2.229E-05 1.985E-05 1.820E-05
  720   1187.50   2.524568E+14
 3.321E-05 3.221E-05 3.115E-05 3.002E-05 2.878E-05 2.742E-05 2.590E-05 2.419E-05
 2.220E-05 1.976E-05 1.811E-05
  721   1192.50   2.513983E+14
 3.395E-05 3.291E-05 3.182E-05 3.064E-05 2.936E-05 2.795E-05 2.638E-05 2.461E-05
 2.255E-05 2.003E-05 1.834E-05
  722   1197.50   2.503486E+14
 3.287E-05 3.188E-05 3.085E-05 2.973E-05 2.851E-05 2.718E-05 2.569E-05 2.401E-05
 2.206E-05 1.967E-05 1.805E-05
  723   1202.50   2.493077E+14
 3.350E-05 3.248E-05 3.142E-05 3.028E-05 2.903E-05 2.766E-05 2.613E-05 2.440E-05
 2.240E-05 1.993E-05 1.826E-05
  724   1207.50   2.482753E+14
 3.329E-05 3.228E-05 3.124E-05 3.011E-05 2.887E-05 2.752E-05 2.600E-05 2.429E-05
 2.230E-05 1.985E-05 1.820E-05
  725   1212.50   2.472515E+14
 3.354E-05 3.253E-05 3.148E-05 3.034E-05 2.910E-05 2.773E-05 2.620E-05 2.446E-05
 2.245E-05 1.996E-05 1.829E-05
  726   1217.50   2.462361E+14
 3.385E-05 3.284E-05 3.177E-05 3.062E-05 2.936E-05 2.797E-05 2.642E-05 2.465E-05
 2.260E-05 2.007E-05 1.837E-05
  727   1222.50   2.452290E+14
 3.378E-05 3.277E-05 3.171E-05 3.057E-05 2.931E-05 2.793E-05 2.638E-05 2.462E-05
 2.257E-05 2.005E-05 1.836E-05
  728   1227.50   2.442301E+14
 3.360E-05 3.260E-05 3.156E-05 3.042E-05 2.919E-05 2.782E-05 2.629E-05 2.455E-05
 2.252E-05 2.001E-05 1.833E-05
  729   1232.50   2.432393E+14
 3.367E-05 3.267E-05 3.163E-05 3.049E-05 2.925E-05 2.787E-05 2.634E-05 2.459E-05
 2.255E-05 2.003E-05 1.834E-05
  730   1237.50   2.422565E+14
 3.364E-05 3.265E-05 3.161E-05 3.048E-05 2.925E-05 2.788E-05 2.635E-05 2.460E-05
 2.256E-05 2.004E-05 1.835E-05
  731   1242.50   2.412817E+14
 3.354E-05 3.255E-05 3.151E-05 3.039E-05 2.916E-05 2.780E-05 2.627E-05 2.454E-05
 2.251E-05 2.000E-05 1.832E-05
  732   1247.50   2.403146E+14
 3.368E-05 3.269E-05 3.166E-05 3.053E-05 2.929E-05 2.793E-05 2.640E-05 2.465E-05
 2.260E-05 2.007E-05 1.837E-05
  733   1252.50   2.393553E+14
 3.352E-05 3.254E-05 3.151E-05 3.039E-05 2.916E-05 2.781E-05 2.629E-05 2.455E-05
 2.252E-05 2.001E-05 1.832E-05
  734   1257.50   2.384035E+14
 3.351E-05 3.254E-05 3.152E-05 3.042E-05 2.920E-05 2.785E-05 2.634E-05 2.460E-05
 2.257E-05 2.005E-05 1.835E-05
  735   1262.50   2.374594E+14
 3.348E-05 3.252E-05 3.150E-05 3.040E-05 2.918E-05 2.784E-05 2.633E-05 2.459E-05
 2.256E-05 2.003E-05 1.834E-05
  736   1267.50   2.365226E+14
 3.332E-05 3.236E-05 3.135E-05 3.025E-05 2.904E-05 2.771E-05 2.621E-05 2.449E-05
 2.247E-05 1.997E-05 1.829E-05
  737   1272.50   2.355933E+14
 3.354E-05 3.259E-05 3.157E-05 3.046E-05 2.925E-05 2.790E-05 2.638E-05 2.464E-05
 2.260E-05 2.005E-05 1.835E-05
  738   1277.50   2.346712E+14
 3.353E-05 3.261E-05 3.162E-05 3.054E-05 2.934E-05 2.800E-05 2.649E-05 2.474E-05
 2.268E-05 2.011E-05 1.840E-05
  739   1282.50   2.337563E+14
 3.167E-05 3.095E-05 3.014E-05 2.925E-05 2.824E-05 2.709E-05 2.576E-05 2.419E-05
 2.229E-05 1.986E-05 1.821E-05
  740   1287.50   2.328485E+14
 3.327E-05 3.235E-05 3.137E-05 3.029E-05 2.910E-05 2.778E-05 2.629E-05 2.457E-05
 2.254E-05 2.000E-05 1.830E-05
  741   1292.50   2.319477E+14
 3.323E-05 3.228E-05 3.129E-05 3.021E-05 2.902E-05 2.770E-05 2.621E-05 2.450E-05
 2.248E-05 1.995E-05 1.826E-05
  742   1297.50   2.310539E+14
 3.348E-05 3.254E-05 3.154E-05 3.046E-05 2.926E-05 2.793E-05 2.643E-05 2.470E-05
 2.265E-05 2.009E-05 1.837E-05
  743   1302.50   2.301670E+14
 3.320E-05 3.226E-05 3.127E-05 3.020E-05 2.902E-05 2.770E-05 2.622E-05 2.451E-05
 2.250E-05 1.997E-05 1.828E-05
