 2.912E-05 2.683E-05 2.537E-05
  596    827.00   3.625060E+14
 4.277E-05 4.151E-05 4.017E-05 3.873E-05 3.717E-05 3.546E-05 3.358E-05 3.151E-05
 2.929E-05 2.696E-05 2.547E-05
  597    829.00   3.616314E+14
 4.271E-05 4.146E-05 4.012E-05 3.869E-05 3.713E-05 3.543E-05 3.356E-05 3.150E-05
 2.929E-05 2.697E-05 2.549E-05
  598    831.00   3.607611E+14
 4.223E-05 4.100E-05 3.968E-05 3.827E-05 3.675E-05 3.508E-05 3.326E-05 3.126E-05
 2.912E-05 2.687E-05 2.541E-05
  599    833.00   3.598949E+14
 4.203E-05 4.082E-05 3.953E-05 3.814E-05 3.664E-05 3.501E-05 3.321E-05 3.123E-05
 2.910E-05 2.685E-05 2.541E-05
  600    835.00   3.590329E+14
 4.239E-05 4.115E-05 3.984E-05 3.842E-05 3.689E-05 3.523E-05 3.340E-05 3.139E-05
 2.923E-05 2.696E-05 2.551E-05
  601    837.00   3.581750E+14
 4.257E-05 4.133E-05 4.001E-05 3.859E-05 3.706E-05 3.538E-05 3.353E-05 3.151E-05
 2.933E-05 2.703E-05 2.557E-05
  602    839.00   3.573212E+14
 4.217E-05 4.095E-05 3.965E-05 3.826E-05 3.675E-05 3.510E-05 3.330E-05 3.131E-05
 2.918E-05 2.694E-05 2.550E-05
  603    841.00   3.564714E+14
 4.258E-05 4.135E-05 4.004E-05 3.863E-05 3.710E-05 3.543E-05 3.359E-05 3.157E-05
 2.939E-05 2.710E-05 2.564E-05
  604    843.00   3.556257E+14
 4.210E-05 4.089E-05 3.961E-05 3.823E-05 3.674E-05 3.511E-05 3.332E-05 3.136E-05
 2.924E-05 2.700E-05 2.557E-05
  605    845.00   3.547840E+14
 4.222E-05 4.102E-05 3.974E-05 3.837E-05 3.688E-05 3.525E-05 3.346E-05 3.148E-05
 2.935E-05 2.709E-05 2.564E-05
  606    847.00   3.539462E+14
 4.211E-05 4.092E-05 3.964E-05 3.827E-05 3.679E-05 3.517E-05 3.338E-05 3.142E-05
 2.930E-05 2.707E-05 2.564E-05
  607    849.00   3.531124E+14
 4.224E-05 4.105E-05 3.978E-05 3.842E-05 3.694E-05 3.531E-05 3.352E-05 3.155E-05
 2.941E-05 2.715E-05 2.570E-05
  608    851.00   3.522826E+14
 4.102E-05 3.989E-05 3.870E-05 3.741E-05 3.602E-05 3.449E-05 3.282E-05 3.097E-05
 2.897E-05 2.685E-05 2.548E-05
  609    853.00   3.514566E+14
 4.246E-05 4.126E-05 3.998E-05 3.860E-05 3.710E-05 3.546E-05 3.365E-05 3.165E-05
 2.950E-05 2.722E-05 2.577E-05
  610    855.00   3.506345E+14
 4.055E-05 3.947E-05 3.831E-05 3.707E-05 3.571E-05 3.423E-05 3.259E-05 3.078E-05
 2.883E-05 2.675E-05 2.541E-05
  611    857.00   3.498162E+14
 4.279E-05 4.157E-05 4.027E-05 3.886E-05 3.734E-05 3.568E-05 3.384E-05 3.181E-05
 2.963E-05 2.733E-05 2.587E-05
  612    859.00   3.490017E+14
 4.197E-05 4.081E-05 3.956E-05 3.822E-05 3.677E-05 3.518E-05 3.343E-05 3.149E-05
 2.941E-05 2.721E-05 2.578E-05
  613    861.00   3.481910E+14
 4.195E-05 4.080E-05 3.956E-05 3.822E-05 3.678E-05 3.519E-05 3.344E-05 3.151E-05
 2.943E-05 2.723E-05 2.580E-05
  614    863.00   3.473841E+14
 4.261E-05 4.140E-05 4.011E-05 3.872E-05 3.722E-05 3.558E-05 3.376E-05 3.177E-05
 2.961E-05 2.734E-05 2.590E-05
  615    865.00   3.465809E+14
 4.255E-05 4.136E-05 4.009E-05 3.872E-05 3.723E-05 3.560E-05 3.379E-05 3.181E-05
 2.966E-05 2.739E-05 2.594E-05
  616    867.00   3.457814E+14
 3.999E-05 3.897E-05 3.788E-05 3.669E-05 3.540E-05 3.398E-05 3.242E-05 3.069E-05
 2.882E-05 2.682E-05 2.550E-05
  617    869.00   3.449856E+14
 4.179E-05 4.063E-05 3.939E-05 3.806E-05 3.661E-05 3.504E-05 3.331E-05 3.141E-05
 2.938E-05 2.722E-05 2.582E-05
  618    871.00   3.441934E+14
 4.230E-05 4.108E-05 3.981E-05 3.845E-05 3.697E-05 3.536E-05 3.359E-05 3.165E-05
 2.955E-05 2.734E-05 2.592E-05
  619    873.00   3.434049E+14
 4.227E-05 4.109E-05 3.983E-05 3.848E-05 3.701E-05 3.541E-05 3.365E-05 3.170E-05
 2.960E-05 2.739E-05 2.596E-05
  620    875.00   3.426200E+14
 4.121E-05 4.014E-05 3.899E-05 3.775E-05 3.640E-05 3.491E-05 3.325E-05 3.142E-05
 2.944E-05 2.732E-05 2.592E-05
  621    877.00   3.418386E+14
 4.239E-05 4.123E-05 3.998E-05 3.864E-05 3.717E-05 3.557E-05 3.380E-05 3.184E-05
 2.972E-05 2.748E-05 2.604E-05
  622    879.00   3.410608E+14
 4.233E-05 4.112E-05 3.986E-05 3.850E-05 3.703E-05 3.543E-05 3.366E-05 3.172E-05
 2.963E-05 2.742E-05 2.601E-05
  623    881.00   3.402866E+14
 4.174E-05 4.057E-05 3.933E-05 3.800E-05 3.657E-05 3.502E-05 3.331E-05 3.144E-05
 2.943E-05 2.730E-05 2.591E-05
  624    883.00   3.395158E+14
 4.224E-05 4.106E-05 3.981E-05 3.846E-05 3.701E-05 3.541E-05 3.366E-05 3.173E-05
 2.964E-05 2.745E-05 2.604E-05
  625    885.00   3.387485E+14
 4.206E-05 4.094E-05 3.973E-05 3.843E-05 3.700E-05 3.544E-05 3.371E-05 3.179E-05
 2.971E-05 2.750E-05 2.609E-05
  626    887.00   3.379847E+14
 4.082E-05 3.980E-05 3.870E-05 3.750E-05 3.620E-05 3.475E-05 3.315E-05 3.138E-05
 2.945E-05 2.737E-05 2.599E-05
  627    889.00   3.372244E+14
 4.244E-05 4.126E-05 4.000E-05 3.865E-05 3.719E-05 3.559E-05 3.382E-05 3.188E-05
 2.978E-05 2.757E-05 2.614E-05
  628    891.00   3.364674E+14
 4.256E-05 4.135E-05 4.009E-05 3.874E-05 3.727E-05 3.567E-05 3.390E-05 3.195E-05
 2.984E-05 2.760E-05 2.618E-05
  629    893.00   3.357138E+14
 4.202E-05 4.084E-05 3.961E-05 3.828E-05 3.685E-05 3.528E-05 3.356E-05 3.168E-05
 2.964E-05 2.748E-05 2.608E-05
  630    895.00   3.349636E+14
 4.225E-05 4.105E-05 3.980E-05 3.846E-05 3.702E-05 3.543E-05 3.369E-05 3.178E-05
 2.971E-05 2.753E-05 2.613E-05
  631    897.00   3.342168E+14
 4.235E-05 4.116E-05 3.991E-05 3.857E-05 3.711E-05 3.553E-05 3.378E-05 3.186E-05
 2.978E-05 2.758E-05 2.618E-05
  632    899.00   3.334733E+14
 4.243E-05 4.125E-05 4.001E-05 3.866E-05 3.721E-05 3.561E-05 3.386E-05 3.192E-05
 2.983E-05 2.763E-05 2.622E-05
  633    901.00   3.327330E+14
 4.034E-05 3.935E-05 3.829E-05 3.714E-05 3.588E-05 3.449E-05 3.295E-05 3.124E-05
 2.938E-05 2.737E-05 2.602E-05
  634    903.00   3.319961E+14
 4.183E-05 4.075E-05 3.958E-05 3.832E-05 3.694E-05 3.542E-05 3.373E-05 3.185E-05
 2.981E-05 2.764E-05 2.623E-05
  635    905.00   3.312624E+14
 4.266E-05 4.147E-05 4.022E-05 3.887E-05 3.742E-05 3.582E-05 3.405E-05 3.210E-05
 2.998E-05 2.775E-05 2.632E-05
  636    907.00   3.305319E+14
 4.193E-05 4.077E-05 3.957E-05 3.827E-05 3.687E-05 3.533E-05 3.364E-05 3.177E-05
 2.974E-05 2.759E-05 2.620E-05
  637    909.00   3.298047E+14
 4.114E-05 4.005E-05 3.889E-05 3.764E-05 3.629E-05 3.482E-05 3.320E-05 3.141E-05
 2.947E-05 2.740E-05 2.606E-05
  638    911.00   3.290806E+14
 4.178E-05 4.062E-05 3.941E-05 3.812E-05 3.672E-05 3.519E-05 3.351E-05 3.166E-05
 2.967E-05 2.755E-05 2.618E-05
  639    913.00   3.283598E+14
 4.242E-05 4.123E-05 3.999E-05 3.867E-05 3.723E-05 3.566E-05 3.392E-05 3.200E-05
 2.992E-05 2.773E-05 2.633E-05
  640    915.00   3.276420E+14
 4.241E-05 4.120E-05 3.996E-05 3.863E-05 3.719E-05 3.562E-05 3.389E-05 3.198E-05
 2.991E-05 2.772E-05 2.632E-05
  641    917.00   3.269274E+14
 4.237E-05 4.118E-05 3.995E-05 3.863E-05 3.719E-05 3.562E-05 3.390E-05 3.199E-05
 2.992E-05 2.774E-05 2.634E-05
  642    919.00   3.262159E+14
 4.259E-05 4.139E-05 4.016E-05 3.883E-05 3.739E-05 3.581E-05 3.406E-05 3.213E-05
 3.003E-05 2.782E-05 2.641E-05
  643    921.00   3.255076E+14
 4.174E-05 4.064E-05 3.946E-05 3.819E-05 3.681E-05 3.530E-05 3.363E-05 3.179E-05
 2.978E-05 2.765E-05 2.628E-05
  644    923.00   3.248022E+14
 4.000E-05 3.911E-05 3.814E-05 3.708E-05 3.590E-05 3.459E-05 3.312E-05 3.146E-05
 2.964E-05 2.763E-05 2.628E-05
  645    925.00   3.241000E+14
 4.147E-05 4.040E-05 3.925E-05 3.801E-05 3.666E-05 3.518E-05 3.354E-05 3.172E-05
 2.975E-05 2.764E-05 2.628E-05
  646    927.00   3.234007E+14
 4.199E-05 4.085E-05 3.967E-05 3.839E-05 3.700E-05 3.547E-05 3.379E-05 3.192E-05
 2.990E-05 2.775E-05 2.637E-05
  647    929.00   3.227045E+14
 4.230E-05 4.113E-05 3.992E-05 3.861E-05 3.719E-05 3.564E-05 3.392E-05 3.203E-05
 2.997E-05 2.780E-05 2.641E-05
  648    931.00   3.220112E+14
 4.242E-05 4.123E-05 4.001E-05 3.870E-05 3.727E-05 3.571E-05 3.399E-05 3.209E-05
 3.002E-05 2.784E-05 2.644E-05
  649    933.00   3.213210E+14
 4.225E-05 4.109E-05 3.987E-05 3.857E-05 3.716E-05 3.561E-05 3.391E-05 3.202E-05
 2.998E-05 2.781E-05 2.643E-05
  650    935.00   3.206336E+14
 4.223E-05 4.107E-05 3.987E-05 3.857E-05 3.716E-05 3.562E-05 3.392E-05 3.204E-05
 2.999E-05 2.782E-05 2.644E-05
  651    937.00   3.199493E+14
 4.222E-05 4.103E-05 3.982E-05 3.853E-05 3.712E-05 3.558E-05 3.388E-05 3.200E-05
 2.996E-05 2.780E-05 2.642E-05
  652    939.00   3.192678E+14
 4.227E-05 4.110E-05 3.989E-05 3.859E-05 3.718E-05 3.564E-05 3.394E-05 3.205E-05
 3.001E-05 2.784E-05 2.646E-05
  653    941.00   3.185892E+14
 4.089E-05 3.981E-05 3.869E-05 3.749E-05 3.618E-05 3.476E-05 3.318E-05 3.145E-05
 2.956E-05 2.754E-05 2.623E-05
  654    943.00   3.179135E+14
 4.205E-05 4.091E-05 3.972E-05 3.844E-05 3.705E-05 3.553E-05 3.386E-05 3.200E-05
 2.998E-05 2.783E-05 2.646E-05
  655    945.00   3.172407E+14
 4.173E-05 4.059E-05 3.941E-05 3.815E-05 3.678E-05 3.529E-05 3.364E-05 3.182E-05
 2.985E-05 2.774E-05 2.639E-05
  656    947.00   3.165707E+14
 4.222E-05 4.106E-05 3.987E-05 3.858E-05 3.718E-05 3.565E-05 3.395E-05 3.208E-05
 3.004E-05 2.788E-05 2.650E-05
  657    949.00   3.159035E+14
 4.236E-05 4.118E-05 3.998E-05 3.869E-05 3.728E-05 3.575E-05 3.404E-05 3.215E-05
 3.010E-05 2.792E-05 2.653E-05
  658    951.00   3.152392E+14
 4.213E-05 4.099E-05 3.980E-05 3.852E-05 3.714E-05 3.561E-05 3.393E-05 3.207E-05
 3.004E-05 2.788E-05 2.651E-05
  659    953.00   3.145776E+14
 4.189E-05 4.082E-05 3.968E-05 3.843E-05 3.708E-05 3.558E-05 3.392E-05 3.206E-05
 3.004E-05 2.789E-05 2.652E-05
  660    955.00   3.139188E+14
 3.960E-05 3.877E-05 3.786E-05 3.686E-05 3.575E-05 3.450E-05 3.309E-05 3.151E-05
 2.975E-05 2.777E-05 2.645E-05
  661    957.00   3.132628E+14
 4.175E-05 4.068E-05 3.953E-05 3.829E-05 3.694E-05 3.545E-05 3.380E-05 3.197E-05
 2.997E-05 2.785E-05 2.649E-05
  662    959.00   3.126094E+14
 4.218E-05 4.104E-05 3.986E-05 3.859E-05 3.720E-05 3.568E-05 3.400E-05 3.213E-05
 3.009E-05 2.793E-05 2.656E-05
  663    961.00   3.119589E+14
 4.184E-05 4.073E-05 3.956E-05 3.831E-05 3.695E-05 3.545E-05 3.380E-05 3.197E-05
 2.998E-05 2.786E-05 2.650E-05
  664    963.00   3.113110E+14
 4.155E-05 4.044E-05 3.930E-05 3.807E-05 3.673E-05 3.527E-05 3.365E-05 3.185E-05
 2.989E-05 2.780E-05 2.646E-05
  665    965.00   3.106658E+14
 4.168E-05 4.056E-05 3.941E-05 3.816E-05 3.681E-05 3.533E-05 3.370E-05 3.188E-05
 2.991E-05 2.781E-05 2.647E-05
  666    967.00   3.100232E+14
 4.156E-05 4.046E-05 3.931E-05 3.807E-05 3.673E-05 3.526E-05 3.364E-05 3.184E-05
 2.989E-05 2.780E-05 2.646E-05
  667    969.00   3.093833E+14
 4.193E-05 4.080E-05 3.964E-05 3.839E-05 3.703E-05 3.553E-05 3.388E-05 3.204E-05
 3.004E-05 2.791E-05 2.655E-05
  668    971.00   3.087461E+14
 4.193E-05 4.081E-05 3.964E-05 3.838E-05 3.701E-05 3.552E-05 3.386E-05 3.202E-05
 3.002E-05 2.789E-05 2.654E-05
  669    973.00   3.081115E+14
 4.196E-05 4.084E-05 3.967E-05 3.841E-05 3.704E-05 3.555E-05 3.389E-05 3.205E-05
 3.004E-05 2.791E-05 2.655E-05
  670    975.00   3.074794E+14
 4.161E-05 4.052E-05 3.937E-05 3.814E-05 3.680E-05 3.533E-05 3.370E-05 3.190E-05
 2.993E-05 2.784E-05 2.650E-05
  671    977.00   3.068500E+14
 4.173E-05 4.061E-05 3.945E-05 3.821E-05 3.686E-05 3.538E-05 3.375E-05 3.194E-05
 2.997E-05 2.786E-05 2.652E-05
  672    979.00   3.062231E+14
 4.171E-05 4.059E-05 3.943E-05 3.819E-05 3.684E-05 3.536E-05 3.373E-05 3.192E-05
 2.995E-05 2.785E-05 2.651E-05
  673    981.00   3.055988E+14
 4.182E-05 4.070E-05 3.955E-05 3.831E-05 3.696E-05 3.549E-05 3.385E-05 3.203E-05
 3.003E-05 2.791E-05 2.656E-05
  674    983.00   3.049771E+14
 4.179E-05 4.068E-05 3.953E-05 3.829E-05 3.694E-05 3.546E-05 3.382E-05 3.200E-05
 3.002E-05 2.791E-05 2.656E-05
  675    985.00   3.043578E+14
 4.179E-05 4.068E-05 3.953E-05 3.830E-05 3.695E-05 3.548E-05 3.384E-05 3.202E-05
 3.004E-05 2.792E-05 2.658E-05
  676    987.00   3.037411E+14
 4.158E-05 4.050E-05 3.936E-05 3.814E-05 3.681E-05 3.535E-05 3.374E-05 3.194E-05
 2.997E-05 2.787E-05 2.654E-05
  677    989.00   3.031269E+14
 4.152E-05 4.041E-05 3.929E-05 3.807E-05 3.675E-05 3.530E-05 3.369E-05 3.191E-05
 2.995E-05 2.786E-05 2.653E-05
  678    991.00   3.025151E+14
 4.153E-05 4.045E-05 3.932E-05 3.810E-05 3.678E-05 3.533E-05 3.372E-05 3.193E-05
 2.997E-05 2.787E-05 2.655E-05
  679    993.00   3.019058E+14
 4.177E-05 4.066E-05 3.952E-05 3.829E-05 3.695E-05 3.548E-05 3.385E-05 3.204E-05
 3.005E-05 2.793E-05 2.659E-05
  680    995.00   3.012990E+14
 4.177E-05 4.068E-05 3.954E-05 3.831E-05 3.697E-05 3.550E-05 3.387E-05 3.205E-05
 3.006E-05 2.794E-05 2.660E-05
  681    997.00   3.006945E+14
 4.176E-05 4.066E-05 3.952E-05 3.829E-05 3.696E-05 3.549E-05 3.386E-05 3.205E-05
 3.006E-05 2.794E-05 2.660E-05
  682    999.00   3.000926E+14
 4.169E-05 4.059E-05 3.945E-05 3.823E-05 3.690E-05 3.544E-05 3.382E-05 3.201E-05
 3.003E-05 2.792E-05 2.659E-05
  683   1002.50   2.990448E+14
 4.128E-05 4.027E-05 3.920E-05 3.803E-05 3.675E-05 3.534E-05 3.376E-05 3.198E-05
 3.003E-05 2.792E-05 2.659E-05
  684   1007.50   2.975608E+14
 4.060E-05 3.965E-05 3.863E-05 3.753E-05 3.631E-05 3.497E-05 3.346E-05 3.177E-05
 2.990E-05 2.786E-05 2.655E-05
  685   1012.50   2.960913E+14
 4.142E-05 4.034E-05 3.924E-05 3.804E-05 3.674E-05 3.531E-05 3.372E-05 3.194E-05
 2.998E-05 2.789E-05 2.657E-05
  686   1017.50   2.946363E+14
 4.119E-05 4.011E-05 3.901E-05 3.783E-05 3.654E-05 3.512E-05 3.355E-05 3.180E-05
 2.988E-05 2.782E-05 2.651E-05
  687   1022.50   2.931956E+14
 4.132E-05 4.025E-05 3.915E-05 3.795E-05 3.666E-05 3.523E-05 3.365E-05 3.188E-05
 2.994E-05 2.786E-05 2.655E-05
  688   1027.50   2.917688E+14
 4.143E-05 4.034E-05 3.924E-05 3.805E-05 3.675E-05 3.532E-05 3.373E-05 3.195E-05
 2.999E-05 2.789E-05 2.658E-05
  689   1032.50   2.903559E+14
 4.109E-05 4.005E-05 3.896E-05 3.779E-05 3.651E-05 3.511E-05 3.355E-05 3.180E-05
 2.987E-05 2.781E-05 2.651E-05
  690   1037.50   2.889566E+14
 4.106E-05 4.000E-05 3.891E-05 3.774E-05 3.647E-05 3.507E-05 3.352E-05 3.178E-05
 2.986E-05 2.779E-05 2.650E-05
  691   1042.50   2.875707E+14
 4.116E-05 4.011E-05 3.903E-05 3.786E-05 3.658E-05 3.517E-05 3.361E-05 3.185E-05
 2.992E-05 2.784E-05 2.653E-05
  692   1047.50   2.861981E+14
 4.079E-05 3.977E-05 3.871E-05 3.757E-05 3.632E-05 3.494E-05 3.341E-05 3.170E-05
 2.980E-05 2.775E-05 2.647E-05
  693   1052.50   2.848384E+14
 4.098E-05 3.994E-05 3.887E-05 3.772E-05 3.646E-05 3.507E-05 3.352E-05 3.179E-05
 2.987E-05 2.780E-05 2.650E-05
  694   1057.50   2.834917E+14
 4.082E-05 3.981E-05 3.875E-05 3.760E-05 3.636E-05 3.498E-05 3.345E-05 3.173E-05
 2.982E-05 2.777E-05 2.648E-05
  695   1062.50   2.821576E+14
 4.067E-05 3.965E-05 3.860E-05 3.747E-05 3.623E-05 3.487E-05 3.335E-05 3.164E-05
 2.975E-05 2.771E-05 2.643E-05
  696   1067.50   2.808360E+14
 3.999E-05 3.903E-05 3.803E-05 3.694E-05 3.576E-05 3.445E-05 3.299E-05 3.135E-05
 2.953E-05 2.755E-05 2.631E-05
  697   1072.50   2.795268E+14
 4.037E-05 3.939E-05 3.835E-05 3.724E-05 3.603E-05 3.469E-05 3.319E-05 3.152E-05
 2.965E-05 2.763E-05 2.637E-05
  698   1077.50   2.782297E+14
 4.024E-05 3.925E-05 3.823E-05 3.712E-05 3.592E-05 3.459E-05 3.311E-05 3.144E-05
 2.959E-05 2.759E-05 2.633E-05
  699   1082.50   2.769445E+14
 3.992E-05 3.895E-05 3.794E-05 3.686E-05 3.567E-05 3.436E-05 3.291E-05 3.128E-05
 2.946E-05 2.750E-05 2.626E-05
  700   1087.50   2.756712E+14
 3.995E-05 3.898E-05 3.798E-05 3.690E-05 3.571E-05 3.441E-05 3.295E-05 3.131E-05
 2.949E-05 2.750E-05 2.627E-05
  701   1092.50   2.744096E+14
 3.891E-05 3.812E-05 3.726E-05 3.631E-05 3.526E-05 3.409E-05 3.275E-05 3.122E-05
 2.949E-05 2.755E-05 2.631E-05
  702   1097.50   2.731594E+14
 3.964E-05 3.874E-05 3.778E-05 3.673E-05 3.558E-05 3.431E-05 3.288E-05 3.126E-05
 2.945E-05 2.747E-05 2.624E-05
  703   1102.50   2.719206E+14
 4.020E-05 3.921E-05 3.820E-05 3.711E-05 3.591E-05 3.459E-05 3.311E-05 3.144E-05
 2.957E-05 2.754E-05 2.629E-05
  704   1107.50   2.706930E+14
 4.030E-05 3.932E-05 3.830E-05 3.720E-05 3.599E-05 3.466E-05 3.317E-05 3.148E-05
 2.959E-05 2.755E-05 2.629E-05
  705   1112.50   2.694764E+14
 4.009E-05 3.911E-05 3.811E-05 3.702E-05 3.583E-05 3.452E-05 3.305E-05 3.139E-05
 2.952E-05 2.749E-05 2.624E-05
  706   1117.50   2.682707E+14
 3.995E-05 3.898E-05 3.798E-05 3.690E-05 3.572E-05 3.442E-05 3.296E-05 3.131E-05
 2.945E-05 2.743E-05 2.619E-05
  707   1122.50   2.670757E+14
 4.007E-05 3.909E-05 3.808E-05 3.700E-05 3.581E-05 3.450E-05 3.303E-05 3.136E-05
 2.949E-05 2.745E-05 2.621E-05
  708   1127.50   2.658913E+14
 3.951E-05 3.858E-05 3.761E-05 3.656E-05 3.542E-05 3.415E-05 3.272E-05 3.111E-05
 2.930E-05 2.733E-05 2.610E-05
  709   1132.50   2.647174E+14
 3.958E-05 3.863E-05 3.766E-05 3.661E-05 3.546E-05 3.419E-05 3.276E-05 3.114E-05
 2.932E-05 2.733E-05 2.610E-05
  710   1137.50   2.635538E+14
 3.963E-05 3.869E-05 3.772E-05 3.666E-05 3.550E-05 3.422E-05 3.279E-05 3.116E-05
 2.932E-05 2.731E-05 2.608E-05
  711   1142.50   2.624004E+14
 3.931E-05 3.840E-05 3.744E-05 3.640E-05 3.526E-05 3.400E-05 3.259E-05 3.099E-05
 2.919E-05 2.722E-05 2.600E-05
  712   1147.50   2.612570E+14
 3.979E-05 3.883E-05 3.785E-05 3.679E-05 3.563E-05 3.434E-05 3.289E-05 3.124E-05
 2.937E-05 2.732E-05 2.608E-05
  713   1152.50   2.601236E+14
 3.970E-05 3.876E-05 3.778E-05 3.673E-05 3.556E-05 3.428E-05 3.283E-05 3.119E-05
 2.932E-05 2.728E-05 2.604E-05
  714   1157.50   2.590000E+14
 3.946E-05 3.852E-05 3.755E-05 3.651E-05 3.536E-05 3.409E-05 3.267E-05 3.105E-05
 2.921E-05 2.719E-05 2.597E-05
  715   1162.50   2.578860E+14
 3.908E-05 3.818E-05 3.724E-05 3.622E-05 3.510E-05 3.386E-05 3.247E-05 3.088E-05
 2.908E-05 2.710E-05 2.589E-05
  716   1167.50   2.567815E+14
 3.905E-05 3.815E-05 3.721E-05 3.620E-05 3.509E-05 3.386E-05 3.247E-05 3.088E-05
 2.908E-05 2.709E-05 2.588E-05
  717   1172.50   2.556865E+14
 3.947E-05 3.854E-05 3.758E-05 3.654E-05 3.540E-05 3.413E-05 3.270E-05 3.107E-05
 2.921E-05 2.716E-05 2.593E-05
  718   1177.50   2.546008E+14
 3.877E-05 3.790E-05 3.698E-05 3.599E-05 3.490E-05 3.369E-05 3.232E-05 3.076E-05
 2.898E-05 2.700E-05 2.580E-05
  719   1182.50   2.535243E+14
 3.880E-05 3.792E-05 3.700E-05 3.599E-05 3.489E-05 3.367E-05 3.230E-05 3.073E-05
 2.894E-05 2.697E-05 2.577E-05
  720   1187.50   2.524568E+14
 3.864E-05 3.777E-05 3.685E-05 3.586E-05 3.477E-05 3.357E-05 3.220E-05 3.065E-05
 2.887E-05 2.690E-05 2.571E-05
  721   1192.50   2.513983E+14
 3.925E-05 3.833E-05 3.739E-05 3.636E-05 3.523E-05 3.398E-05 3.257E-05 3.095E-05
 2.908E-05 2.703E-05 2.580E-05
  722   1197.50   2.503486E+14
 3.829E-05 3.744E-05 3.654E-05 3.557E-05 3.450E-05 3.331E-05 3.198E-05 3.045E-05
 2.870E-05 2.676E-05 2.560E-05
  723   1202.50   2.493077E+14
 3.874E-05 3.786E-05 3.694E-05 3.595E-05 3.485E-05 3.364E-05 3.226E-05 3.069E-05
 2.888E-05 2.687E-05 2.567E-05
  724   1207.50   2.482753E+14
 3.854E-05 3.767E-05 3.677E-05 3.578E-05 3.470E-05 3.349E-05 3.214E-05 3.058E-05
 2.879E-05 2.679E-05 2.560E-05
  725   1212.50   2.472515E+14
 3.868E-05 3.781E-05 3.690E-05 3.591E-05 3.482E-05 3.361E-05 3.224E-05 3.066E-05
 2.885E-05 2.682E-05 2.561E-05
  726   1217.50   2.462361E+14
 3.891E-05 3.801E-05 3.709E-05 3.609E-05 3.499E-05 3.376E-05 3.237E-05 3.077E-05
 2.892E-05 2.685E-05 2.562E-05
  727   1222.50   2.452290E+14
 3.882E-05 3.792E-05 3.700E-05 3.601E-05 3.492E-05 3.370E-05 3.232E-05 3.072E-05
 2.887E-05 2.680E-05 2.558E-05
  728   1227.50   2.442301E+14
 3.857E-05 3.772E-05 3.682E-05 3.584E-05 3.476E-05 3.356E-05 3.220E-05 3.063E-05
 2.879E-05 2.673E-05 2.552E-05
  729   1232.50   2.432393E+14
 3.862E-05 3.774E-05 3.684E-05 3.586E-05 3.478E-05 3.357E-05 3.220E-05 3.062E-05
 2.878E-05 2.671E-05 2.549E-05
  730   1237.50   2.422565E+14
 3.854E-05 3.767E-05 3.677E-05 3.579E-05 3.472E-05 3.352E-05 3.216E-05 3.058E-05
 2.875E-05 2.667E-05 2.545E-05
  731   1242.50   2.412817E+14
 3.844E-05 3.757E-05 3.667E-05 3.570E-05 3.463E-05 3.343E-05 3.208E-05 3.051E-05
 2.869E-05 2.662E-05 2.540E-05
  732   1247.50   2.403146E+14
 3.848E-05 3.763E-05 3.674E-05 3.577E-05 3.470E-05 3.350E-05 3.214E-05 3.056E-05
 2.872E-05 2.662E-05 2.539E-05
  733   1252.50   2.393553E+14
 3.833E-05 3.746E-05 3.658E-05 3.561E-05 3.455E-05 3.336E-05 3.201E-05 3.045E-05
 2.862E-05 2.654E-05 2.532E-05
  734   1257.50   2.384035E+14
 3.821E-05 3.736E-05 3.648E-05 3.553E-05 3.448E-05 3.330E-05 3.197E-05 3.041E-05
 2.859E-05 2.651E-05 2.529E-05
  735   1262.50   2.374594E+14
 3.816E-05 3.732E-05 3.645E-05 3.550E-05 3.445E-05 3.328E-05 3.195E-05 3.040E-05
 2.857E-05 2.647E-05 2.525E-05
  736   1267.50   2.365226E+14
 3.802E-05 3.719E-05 3.632E-05 3.537E-05 3.433E-05 3.316E-05 3.184E-05 3.030E-05
 2.848E-05 2.640E-05 2.518E-05
  737   1272.50   2.355933E+14
 3.814E-05 3.731E-05 3.644E-05 3.549E-05 3.445E-05 3.328E-05 3.194E-05 3.038E-05
 2.854E-05 2.642E-05 2.519E-05
  738   1277.50   2.346712E+14
 3.798E-05 3.721E-05 3.637E-05 3.545E-05 3.443E-05 3.328E-05 3.196E-05 3.041E-05
 2.856E-05 2.642E-05 2.517E-05
  739   1282.50   2.337563E+14
 3.549E-05 3.493E-05 3.430E-05 3.360E-05 3.281E-05 3.189E-05 3.082E-05 2.954E-05
 2.798E-05 2.611E-05 2.496E-05
  740   1287.50   2.328485E+14
 3.774E-05 3.697E-05 3.613E-05 3.521E-05 3.420E-05 3.306E-05 3.175E-05 3.022E-05
 2.839E-05 2.627E-05 2.504E-05
  741   1292.50   2.319477E+14
 3.773E-05 3.692E-05 3.607E-05 3.515E-05 3.412E-05 3.298E-05 3.167E-05 3.014E-05
 2.832E-05 2.621E-05 2.498E-05
  742   1297.50   2.310539E+14
 3.784E-05 3.702E-05 3.617E-05 3.524E-05 3.421E-05 3.306E-05 3.175E-05 3.021E-05
 2.837E-05 2.622E-05 2.498E-05
  743   1302.50   2.301670E+14
 3.758E-05 3.677E-05 3.592E-05 3.500E-05 3.399E-05 3.285E-05 3.155E-05 3.003E-05
 2.822E-05 2.611E-05 2.489E-05
