 8.913E-06 7.601E-06 6.735E-06
  596    827.00   3.625060E+14
 1.695E-05 1.608E-05 1.518E-05 1.425E-05 1.330E-05 1.231E-05 1.129E-05 1.021E-05
 9.061E-06 7.725E-06 6.848E-06
  597    829.00   3.616314E+14
 1.689E-05 1.603E-05 1.513E-05 1.421E-05 1.326E-05 1.228E-05 1.127E-05 1.020E-05
 9.057E-06 7.728E-06 6.853E-06
  598    831.00   3.607611E+14
 1.651E-05 1.567E-05 1.481E-05 1.392E-05 1.300E-05 1.206E-05 1.108E-05 1.005E-05
 8.940E-06 7.643E-06 6.780E-06
  599    833.00   3.598949E+14
 1.641E-05 1.558E-05 1.472E-05 1.384E-05 1.293E-05 1.200E-05 1.103E-05 1.001E-05
 8.906E-06 7.622E-06 6.768E-06
  600    835.00   3.590329E+14
 1.660E-05 1.576E-05 1.489E-05 1.400E-05 1.308E-05 1.213E-05 1.114E-05 1.011E-05
 8.992E-06 7.691E-06 6.826E-06
  601    837.00   3.581750E+14
 1.678E-05 1.593E-05 1.505E-05 1.414E-05 1.321E-05 1.224E-05 1.124E-05 1.019E-05
 9.057E-06 7.738E-06 6.864E-06
  602    839.00   3.573212E+14
 1.602E-05 1.522E-05 1.439E-05 1.353E-05 1.265E-05 1.174E-05 1.080E-05 9.805E-06
 8.731E-06 7.472E-06 6.629E-06
  603    841.00   3.564714E+14
 1.692E-05 1.606E-05 1.517E-05 1.426E-05 1.332E-05 1.235E-05 1.134E-05 1.028E-05
 9.134E-06 7.803E-06 6.922E-06
  604    843.00   3.556257E+14
 1.637E-05 1.555E-05 1.470E-05 1.382E-05 1.292E-05 1.198E-05 1.101E-05 9.993E-06
 8.892E-06 7.603E-06 6.740E-06
  605    845.00   3.547840E+14
 1.686E-05 1.601E-05 1.514E-05 1.423E-05 1.330E-05 1.233E-05 1.133E-05 1.028E-05
 9.138E-06 7.807E-06 6.911E-06
  606    847.00   3.539462E+14
 1.679E-05 1.595E-05 1.508E-05 1.419E-05 1.326E-05 1.231E-05 1.132E-05 1.027E-05
 9.143E-06 7.821E-06 6.934E-06
  607    849.00   3.531124E+14
 1.704E-05 1.619E-05 1.531E-05 1.440E-05 1.346E-05 1.248E-05 1.147E-05 1.041E-05
 9.259E-06 7.915E-06 7.015E-06
  608    851.00   3.522826E+14
 1.631E-05 1.551E-05 1.468E-05 1.383E-05 1.294E-05 1.203E-05 1.108E-05 1.007E-05
 8.980E-06 7.695E-06 6.827E-06
  609    853.00   3.514566E+14
 1.716E-05 1.630E-05 1.541E-05 1.450E-05 1.355E-05 1.258E-05 1.156E-05 1.049E-05
 9.336E-06 7.985E-06 7.081E-06
  610    855.00   3.506345E+14
 1.617E-05 1.538E-05 1.457E-05 1.373E-05 1.286E-05 1.196E-05 1.102E-05 1.003E-05
 8.961E-06 7.694E-06 6.837E-06
  611    857.00   3.498162E+14
 1.739E-05 1.652E-05 1.562E-05 1.469E-05 1.374E-05 1.274E-05 1.171E-05 1.063E-05
 9.458E-06 8.092E-06 7.184E-06
  612    859.00   3.490017E+14
 1.710E-05 1.626E-05 1.539E-05 1.449E-05 1.357E-05 1.260E-05 1.160E-05 1.055E-05
 9.403E-06 8.063E-06 7.167E-06
  613    861.00   3.481910E+14
 1.712E-05 1.628E-05 1.541E-05 1.451E-05 1.358E-05 1.262E-05 1.162E-05 1.056E-05
 9.413E-06 8.073E-06 7.179E-06
  614    863.00   3.473841E+14
 1.734E-05 1.648E-05 1.559E-05 1.468E-05 1.373E-05 1.275E-05 1.173E-05 1.066E-05
 9.497E-06 8.143E-06 7.244E-06
  615    865.00   3.465809E+14
 1.755E-05 1.668E-05 1.579E-05 1.486E-05 1.391E-05 1.291E-05 1.188E-05 1.079E-05
 9.616E-06 8.244E-06 7.335E-06
  616    867.00   3.457814E+14
 1.616E-05 1.539E-05 1.459E-05 1.377E-05 1.292E-05 1.203E-05 1.111E-05 1.013E-05
 9.062E-06 7.805E-06 6.957E-06
  617    869.00   3.449856E+14
 1.670E-05 1.589E-05 1.506E-05 1.419E-05 1.330E-05 1.238E-05 1.142E-05 1.040E-05
 9.300E-06 8.004E-06 7.135E-06
  618    871.00   3.441934E+14
 1.730E-05 1.646E-05 1.559E-05 1.469E-05 1.376E-05 1.280E-05 1.180E-05 1.074E-05
 9.594E-06 8.252E-06 7.359E-06
  619    873.00   3.434049E+14
 1.740E-05 1.655E-05 1.567E-05 1.477E-05 1.383E-05 1.287E-05 1.186E-05 1.079E-05
 9.638E-06 8.289E-06 7.390E-06
  620    875.00   3.426200E+14
 1.736E-05 1.653E-05 1.566E-05 1.477E-05 1.384E-05 1.288E-05 1.187E-05 1.081E-05
 9.658E-06 8.307E-06 7.409E-06
  621    877.00   3.418386E+14
 1.751E-05 1.666E-05 1.578E-05 1.487E-05 1.393E-05 1.295E-05 1.193E-05 1.086E-05
 9.699E-06 8.343E-06 7.442E-06
  622    879.00   3.410608E+14
 1.750E-05 1.666E-05 1.579E-05 1.488E-05 1.395E-05 1.298E-05 1.197E-05 1.090E-05
 9.746E-06 8.391E-06 7.490E-06
  623    881.00   3.402866E+14
 1.685E-05 1.606E-05 1.524E-05 1.439E-05 1.351E-05 1.260E-05 1.165E-05 1.065E-05
 9.554E-06 8.262E-06 7.391E-06
  624    883.00   3.395158E+14
 1.734E-05 1.650E-05 1.564E-05 1.475E-05 1.383E-05 1.287E-05 1.187E-05 1.082E-05
 9.679E-06 8.342E-06 7.453E-06
  625    885.00   3.387485E+14
 1.765E-05 1.679E-05 1.591E-05 1.500E-05 1.406E-05 1.308E-05 1.206E-05 1.099E-05
 9.818E-06 8.453E-06 7.549E-06
  626    887.00   3.379847E+14
 1.739E-05 1.657E-05 1.572E-05 1.484E-05 1.393E-05 1.298E-05 1.199E-05 1.093E-05
 9.788E-06 8.444E-06 7.548E-06
  627    889.00   3.372244E+14
 1.784E-05 1.698E-05 1.610E-05 1.518E-05 1.423E-05 1.324E-05 1.221E-05 1.113E-05
 9.947E-06 8.567E-06 7.654E-06
  628    891.00   3.364674E+14
 1.800E-05 1.712E-05 1.623E-05 1.530E-05 1.434E-05 1.334E-05 1.230E-05 1.120E-05
 1.001E-05 8.614E-06 7.696E-06
  629    893.00   3.357138E+14
 1.761E-05 1.677E-05 1.591E-05 1.501E-05 1.409E-05 1.312E-05 1.212E-05 1.105E-05
 9.895E-06 8.539E-06 7.635E-06
  630    895.00   3.349636E+14
 1.758E-05 1.674E-05 1.588E-05 1.499E-05 1.406E-05 1.310E-05 1.210E-05 1.104E-05
 9.886E-06 8.533E-06 7.630E-06
  631    897.00   3.342168E+14
 1.775E-05 1.690E-05 1.603E-05 1.512E-05 1.419E-05 1.322E-05 1.220E-05 1.113E-05
 9.963E-06 8.599E-06 7.692E-06
  632    899.00   3.334733E+14
 1.789E-05 1.703E-05 1.615E-05 1.524E-05 1.429E-05 1.331E-05 1.229E-05 1.121E-05
 1.003E-05 8.660E-06 7.746E-06
  633    901.00   3.327330E+14
 1.711E-05 1.632E-05 1.550E-05 1.466E-05 1.377E-05 1.286E-05 1.189E-05 1.087E-05
 9.761E-06 8.448E-06 7.564E-06
  634    903.00   3.319961E+14
 1.777E-05 1.692E-05 1.606E-05 1.516E-05 1.422E-05 1.325E-05 1.224E-05 1.117E-05
 1.000E-05 8.638E-06 7.729E-06
  635    905.00   3.312624E+14
 1.824E-05 1.736E-05 1.646E-05 1.553E-05 1.456E-05 1.356E-05 1.251E-05 1.139E-05
 1.019E-05 8.785E-06 7.857E-06
  636    907.00   3.305319E+14
 1.813E-05 1.727E-05 1.639E-05 1.548E-05 1.453E-05 1.354E-05 1.250E-05 1.140E-05
 1.021E-05 8.809E-06 7.885E-06
  637    909.00   3.298047E+14
 1.752E-05 1.671E-05 1.587E-05 1.500E-05 1.410E-05 1.315E-05 1.217E-05 1.112E-05
 9.977E-06 8.632E-06 7.732E-06
  638    911.00   3.290806E+14
 1.772E-05 1.689E-05 1.604E-05 1.516E-05 1.424E-05 1.329E-05 1.229E-05 1.123E-05
 1.008E-05 8.728E-06 7.825E-06
  639    913.00   3.283598E+14
 1.814E-05 1.728E-05 1.639E-05 1.548E-05 1.453E-05 1.354E-05 1.250E-05 1.141E-05
 1.022E-05 8.828E-06 7.906E-06
  640    915.00   3.276420E+14
 1.811E-05 1.725E-05 1.637E-05 1.546E-05 1.452E-05 1.353E-05 1.250E-05 1.142E-05
 1.023E-05 8.849E-06 7.929E-06
  641    917.00   3.269274E+14
 1.815E-05 1.729E-05 1.641E-05 1.550E-05 1.455E-05 1.357E-05 1.254E-05 1.145E-05
 1.026E-05 8.876E-06 7.955E-06
  642    919.00   3.262159E+14
 1.843E-05 1.754E-05 1.665E-05 1.572E-05 1.476E-05 1.375E-05 1.270E-05 1.159E-05
 1.038E-05 8.968E-06 8.035E-06
  643    921.00   3.255076E+14
 1.804E-05 1.720E-05 1.634E-05 1.544E-05 1.451E-05 1.354E-05 1.253E-05 1.145E-05
 1.028E-05 8.900E-06 7.978E-06
  644    923.00   3.248022E+14
 1.828E-05 1.744E-05 1.657E-05 1.567E-05 1.472E-05 1.374E-05 1.270E-05 1.159E-05
 1.039E-05 8.987E-06 8.052E-06
  645    925.00   3.241000E+14
 1.805E-05 1.722E-05 1.636E-05 1.547E-05 1.454E-05 1.357E-05 1.256E-05 1.148E-05
 1.031E-05 8.930E-06 8.008E-06
  646    927.00   3.234007E+14
 1.820E-05 1.735E-05 1.648E-05 1.557E-05 1.463E-05 1.365E-05 1.262E-05 1.153E-05
 1.035E-05 8.958E-06 8.029E-06
  647    929.00   3.227045E+14
 1.817E-05 1.732E-05 1.645E-05 1.555E-05 1.461E-05 1.363E-05 1.261E-05 1.152E-05
 1.034E-05 8.953E-06 8.025E-06
  648    931.00   3.220112E+14
 1.848E-05 1.760E-05 1.672E-05 1.580E-05 1.484E-05 1.384E-05 1.280E-05 1.169E-05
 1.049E-05 9.073E-06 8.133E-06
  649    933.00   3.213210E+14
 1.842E-05 1.756E-05 1.668E-05 1.577E-05 1.482E-05 1.383E-05 1.279E-05 1.169E-05
 1.049E-05 9.085E-06 8.147E-06
  650    935.00   3.206336E+14
 1.840E-05 1.754E-05 1.666E-05 1.575E-05 1.480E-05 1.381E-05 1.278E-05 1.168E-05
 1.049E-05 9.083E-06 8.147E-06
  651    937.00   3.199493E+14
 1.816E-05 1.731E-05 1.645E-05 1.555E-05 1.462E-05 1.365E-05 1.263E-05 1.156E-05
 1.038E-05 8.997E-06 8.069E-06
  652    939.00   3.192678E+14
 1.849E-05 1.763E-05 1.675E-05 1.583E-05 1.488E-05 1.389E-05 1.285E-05 1.175E-05
 1.055E-05 9.143E-06 8.204E-06
  653    941.00   3.185892E+14
 1.794E-05 1.713E-05 1.630E-05 1.544E-05 1.455E-05 1.361E-05 1.262E-05 1.157E-05
 1.042E-05 9.063E-06 8.149E-06
  654    943.00   3.179135E+14
 1.855E-05 1.769E-05 1.682E-05 1.591E-05 1.496E-05 1.397E-05 1.293E-05 1.182E-05
 1.062E-05 9.205E-06 8.264E-06
  655    945.00   3.172407E+14
 1.809E-05 1.726E-05 1.642E-05 1.554E-05 1.463E-05 1.367E-05 1.267E-05 1.161E-05
 1.045E-05 9.085E-06 8.165E-06
  656    947.00   3.165707E+14
 1.860E-05 1.773E-05 1.685E-05 1.594E-05 1.499E-05 1.400E-05 1.296E-05 1.186E-05
 1.065E-05 9.241E-06 8.301E-06
  657    949.00   3.159035E+14
 1.872E-05 1.784E-05 1.696E-05 1.603E-05 1.508E-05 1.408E-05 1.303E-05 1.191E-05
 1.070E-05 9.278E-06 8.332E-06
  658    951.00   3.152392E+14
 1.863E-05 1.777E-05 1.689E-05 1.598E-05 1.503E-05 1.404E-05 1.300E-05 1.189E-05
 1.069E-05 9.279E-06 8.339E-06
  659    953.00   3.145776E+14
 1.863E-05 1.778E-05 1.690E-05 1.599E-05 1.504E-05 1.405E-05 1.301E-05 1.191E-05
 1.071E-05 9.299E-06 8.360E-06
  660    955.00   3.139188E+14
 1.832E-05 1.750E-05 1.665E-05 1.577E-05 1.484E-05 1.387E-05 1.285E-05 1.177E-05
 1.059E-05 9.193E-06 8.262E-06
  661    957.00   3.132628E+14
 1.839E-05 1.755E-05 1.669E-05 1.580E-05 1.487E-05 1.391E-05 1.289E-05 1.181E-05
 1.064E-05 9.246E-06 8.316E-06
  662    959.00   3.126094E+14
 1.883E-05 1.796E-05 1.708E-05 1.616E-05 1.520E-05 1.420E-05 1.315E-05 1.204E-05
 1.082E-05 9.395E-06 8.447E-06
  663    961.00   3.119589E+14
 1.856E-05 1.771E-05 1.685E-05 1.595E-05 1.501E-05 1.403E-05 1.300E-05 1.190E-05
 1.071E-05 9.299E-06 8.361E-06
  664    963.00   3.113110E+14
 1.864E-05 1.780E-05 1.694E-05 1.604E-05 1.510E-05 1.413E-05 1.310E-05 1.200E-05
 1.081E-05 9.398E-06 8.459E-06
  665    965.00   3.106658E+14
 1.821E-05 1.739E-05 1.655E-05 1.567E-05 1.476E-05 1.380E-05 1.280E-05 1.174E-05
 1.058E-05 9.206E-06 8.289E-06
  666    967.00   3.100232E+14
 1.832E-05 1.749E-05 1.664E-05 1.575E-05 1.483E-05 1.387E-05 1.286E-05 1.179E-05
 1.062E-05 9.244E-06 8.322E-06
  667    969.00   3.093833E+14
 1.872E-05 1.787E-05 1.700E-05 1.609E-05 1.515E-05 1.416E-05 1.313E-05 1.202E-05
 1.082E-05 9.400E-06 8.457E-06
  668    971.00   3.087461E+14
 1.859E-05 1.774E-05 1.688E-05 1.598E-05 1.505E-05 1.407E-05 1.305E-05 1.196E-05
 1.077E-05 9.366E-06 8.434E-06
  669    973.00   3.081115E+14
 1.846E-05 1.762E-05 1.677E-05 1.588E-05 1.495E-05 1.399E-05 1.297E-05 1.189E-05
 1.071E-05 9.321E-06 8.389E-06
  670    975.00   3.074794E+14
 1.850E-05 1.766E-05 1.681E-05 1.592E-05 1.500E-05 1.403E-05 1.302E-05 1.194E-05
 1.076E-05 9.374E-06 8.444E-06
  671    977.00   3.068500E+14
 1.863E-05 1.778E-05 1.693E-05 1.604E-05 1.511E-05 1.414E-05 1.312E-05 1.203E-05
 1.084E-05 9.441E-06 8.503E-06
  672    979.00   3.062231E+14
 1.829E-05 1.747E-05 1.663E-05 1.576E-05 1.485E-05 1.390E-05 1.290E-05 1.184E-05
 1.067E-05 9.296E-06 8.370E-06
  673    981.00   3.055988E+14
 1.892E-05 1.807E-05 1.720E-05 1.630E-05 1.535E-05 1.437E-05 1.333E-05 1.222E-05
 1.102E-05 9.593E-06 8.646E-06
  674    983.00   3.049771E+14
 1.879E-05 1.795E-05 1.709E-05 1.619E-05 1.525E-05 1.428E-05 1.325E-05 1.215E-05
 1.096E-05 9.552E-06 8.611E-06
  675    985.00   3.043578E+14
 1.903E-05 1.817E-05 1.730E-05 1.639E-05 1.545E-05 1.446E-05 1.341E-05 1.230E-05
 1.109E-05 9.655E-06 8.703E-06
  676    987.00   3.037411E+14
 1.889E-05 1.805E-05 1.719E-05 1.630E-05 1.536E-05 1.438E-05 1.335E-05 1.226E-05
 1.105E-05 9.638E-06 8.693E-06
  677    989.00   3.031269E+14
 1.895E-05 1.811E-05 1.725E-05 1.635E-05 1.541E-05 1.443E-05 1.339E-05 1.229E-05
 1.108E-05 9.661E-06 8.713E-06
  678    991.00   3.025151E+14
 1.898E-05 1.813E-05 1.727E-05 1.637E-05 1.543E-05 1.445E-05 1.341E-05 1.231E-05
 1.111E-05 9.682E-06 8.733E-06
  679    993.00   3.019058E+14
 1.908E-05 1.822E-05 1.735E-05 1.644E-05 1.549E-05 1.450E-05 1.346E-05 1.235E-05
 1.113E-05 9.704E-06 8.751E-06
  680    995.00   3.012990E+14
 1.911E-05 1.826E-05 1.739E-05 1.648E-05 1.553E-05 1.453E-05 1.349E-05 1.237E-05
 1.116E-05 9.726E-06 8.773E-06
  681    997.00   3.006945E+14
 1.917E-05 1.831E-05 1.743E-05 1.652E-05 1.557E-05 1.458E-05 1.353E-05 1.242E-05
 1.120E-05 9.763E-06 8.808E-06
  682    999.00   3.000926E+14
 1.914E-05 1.829E-05 1.742E-05 1.651E-05 1.557E-05 1.458E-05 1.354E-05 1.243E-05
 1.121E-05 9.779E-06 8.826E-06
  683   1002.50   2.990448E+14
 1.912E-05 1.827E-05 1.740E-05 1.650E-05 1.556E-05 1.457E-05 1.353E-05 1.242E-05
 1.120E-05 9.772E-06 8.817E-06
  684   1007.50   2.975608E+14
 1.908E-05 1.824E-05 1.738E-05 1.649E-05 1.555E-05 1.457E-05 1.353E-05 1.243E-05
 1.122E-05 9.794E-06 8.842E-06
  685   1012.50   2.960913E+14
 1.924E-05 1.839E-05 1.753E-05 1.662E-05 1.568E-05 1.469E-05 1.365E-05 1.254E-05
 1.132E-05 9.881E-06 8.924E-06
  686   1017.50   2.946363E+14
 1.914E-05 1.831E-05 1.746E-05 1.657E-05 1.564E-05 1.466E-05 1.363E-05 1.253E-05
 1.133E-05 9.897E-06 8.943E-06
  687   1022.50   2.931956E+14
 1.926E-05 1.841E-05 1.756E-05 1.666E-05 1.573E-05 1.475E-05 1.371E-05 1.261E-05
 1.140E-05 9.961E-06 9.004E-06
  688   1027.50   2.917688E+14
 1.942E-05 1.858E-05 1.771E-05 1.681E-05 1.586E-05 1.487E-05 1.382E-05 1.270E-05
 1.148E-05 1.003E-05 9.068E-06
  689   1032.50   2.903559E+14
 1.923E-05 1.839E-05 1.754E-05 1.666E-05 1.573E-05 1.476E-05 1.373E-05 1.263E-05
 1.142E-05 9.992E-06 9.035E-06
  690   1037.50   2.889566E+14
 1.926E-05 1.843E-05 1.758E-05 1.670E-05 1.577E-05 1.480E-05 1.377E-05 1.267E-05
 1.146E-05 1.003E-05 9.073E-06
  691   1042.50   2.875707E+14
 1.952E-05 1.867E-05 1.781E-05 1.691E-05 1.597E-05 1.498E-05 1.393E-05 1.282E-05
 1.159E-05 1.014E-05 9.172E-06
  692   1047.50   2.861981E+14
 1.943E-05 1.860E-05 1.775E-05 1.686E-05 1.593E-05 1.495E-05 1.392E-05 1.281E-05
 1.159E-05 1.015E-05 9.181E-06
  693   1052.50   2.848384E+14
 1.962E-05 1.878E-05 1.792E-05 1.702E-05 1.608E-05 1.509E-05 1.404E-05 1.292E-05
 1.169E-05 1.023E-05 9.260E-06
  694   1057.50   2.834917E+14
 1.950E-05 1.868E-05 1.783E-05 1.694E-05 1.601E-05 1.503E-05 1.399E-05 1.288E-05
 1.166E-05 1.022E-05 9.251E-06
  695   1062.50   2.821576E+14
 1.958E-05 1.875E-05 1.790E-05 1.702E-05 1.609E-05 1.511E-05 1.407E-05 1.296E-05
 1.173E-05 1.028E-05 9.313E-06
  696   1067.50   2.808360E+14
 1.941E-05 1.860E-05 1.777E-05 1.690E-05 1.599E-05 1.503E-05 1.400E-05 1.291E-05
 1.170E-05 1.026E-05 9.295E-06
  697   1072.50   2.795268E+14
 1.958E-05 1.876E-05 1.792E-05 1.704E-05 1.611E-05 1.514E-05 1.410E-05 1.299E-05
 1.177E-05 1.032E-05 9.348E-06
  698   1077.50   2.782297E+14
 1.951E-05 1.869E-05 1.786E-05 1.699E-05 1.607E-05 1.511E-05 1.409E-05 1.299E-05
 1.178E-05 1.034E-05 9.378E-06
  699   1082.50   2.769445E+14
 1.929E-05 1.850E-05 1.769E-05 1.684E-05 1.594E-05 1.500E-05 1.399E-05 1.292E-05
 1.173E-05 1.031E-05 9.363E-06
  700   1087.50   2.756712E+14
 1.951E-05 1.871E-05 1.788E-05 1.702E-05 1.612E-05 1.516E-05 1.414E-05 1.305E-05
 1.185E-05 1.041E-05 9.450E-06
  701   1092.50   2.744096E+14
 1.982E-05 1.901E-05 1.818E-05 1.730E-05 1.637E-05 1.539E-05 1.435E-05 1.322E-05
 1.198E-05 1.051E-05 9.533E-06
  702   1097.50   2.731594E+14
 1.964E-05 1.885E-05 1.803E-05 1.716E-05 1.625E-05 1.529E-05 1.427E-05 1.317E-05
 1.196E-05 1.051E-05 9.542E-06
  703   1102.50   2.719206E+14
 1.990E-05 1.908E-05 1.824E-05 1.736E-05 1.643E-05 1.545E-05 1.440E-05 1.328E-05
 1.205E-05 1.058E-05 9.601E-06
  704   1107.50   2.706930E+14
 2.006E-05 1.923E-05 1.838E-05 1.749E-05 1.655E-05 1.556E-05 1.450E-05 1.337E-05
 1.212E-05 1.064E-05 9.654E-06
  705   1112.50   2.694764E+14
 2.005E-05 1.923E-05 1.839E-05 1.750E-05 1.657E-05 1.558E-05 1.453E-05 1.340E-05
 1.215E-05 1.067E-05 9.682E-06
  706   1117.50   2.682707E+14
 1.997E-05 1.915E-05 1.832E-05 1.744E-05 1.651E-05 1.553E-05 1.449E-05 1.337E-05
 1.213E-05 1.066E-05 9.673E-06
  707   1122.50   2.670757E+14
 2.014E-05 1.932E-05 1.848E-05 1.759E-05 1.665E-05 1.566E-05 1.461E-05 1.347E-05
 1.222E-05 1.073E-05 9.743E-06
  708   1127.50   2.658913E+14
 1.986E-05 1.906E-05 1.824E-05 1.738E-05 1.647E-05 1.550E-05 1.448E-05 1.337E-05
 1.215E-05 1.068E-05 9.706E-06
  709   1132.50   2.647174E+14
 2.005E-05 1.924E-05 1.841E-05 1.753E-05 1.661E-05 1.563E-05 1.459E-05 1.347E-05
 1.223E-05 1.075E-05 9.761E-06
  710   1137.50   2.635538E+14
 1.998E-05 1.917E-05 1.834E-05 1.747E-05 1.656E-05 1.558E-05 1.455E-05 1.343E-05
 1.220E-05 1.073E-05 9.749E-06
  711   1142.50   2.624004E+14
 1.985E-05 1.906E-05 1.825E-05 1.739E-05 1.648E-05 1.552E-05 1.450E-05 1.340E-05
 1.217E-05 1.072E-05 9.743E-06
  712   1147.50   2.612570E+14
 2.033E-05 1.951E-05 1.867E-05 1.778E-05 1.684E-05 1.584E-05 1.478E-05 1.364E-05
 1.237E-05 1.087E-05 9.871E-06
  713   1152.50   2.601236E+14
 2.044E-05 1.962E-05 1.877E-05 1.788E-05 1.694E-05 1.594E-05 1.488E-05 1.373E-05
 1.245E-05 1.094E-05 9.934E-06
  714   1157.50   2.590000E+14
 2.030E-05 1.950E-05 1.866E-05 1.778E-05 1.686E-05 1.587E-05 1.482E-05 1.368E-05
 1.242E-05 1.092E-05 9.927E-06
  715   1162.50   2.578860E+14
 2.010E-05 1.931E-05 1.849E-05 1.763E-05 1.671E-05 1.574E-05 1.470E-05 1.358E-05
 1.233E-05 1.085E-05 9.864E-06
  716   1167.50   2.567815E+14
 2.031E-05 1.951E-05 1.868E-05 1.781E-05 1.688E-05 1.590E-05 1.484E-05 1.371E-05
 1.244E-05 1.094E-05 9.941E-06
  717   1172.50   2.556865E+14
 2.063E-05 1.981E-05 1.896E-05 1.807E-05 1.712E-05 1.612E-05 1.504E-05 1.388E-05
 1.259E-05 1.106E-05 1.004E-05
  718   1177.50   2.546008E+14
 2.034E-05 1.955E-05 1.872E-05 1.785E-05 1.693E-05 1.595E-05 1.489E-05 1.375E-05
 1.249E-05 1.098E-05 9.982E-06
  719   1182.50   2.535243E+14
 2.027E-05 1.949E-05 1.867E-05 1.781E-05 1.690E-05 1.593E-05 1.489E-05 1.376E-05
 1.251E-05 1.102E-05 1.002E-05
  720   1187.50   2.524568E+14
 2.023E-05 1.944E-05 1.863E-05 1.777E-05 1.685E-05 1.588E-05 1.484E-05 1.371E-05
 1.246E-05 1.097E-05 9.973E-06
  721   1192.50   2.513983E+14
 2.081E-05 1.999E-05 1.915E-05 1.825E-05 1.730E-05 1.629E-05 1.520E-05 1.402E-05
 1.272E-05 1.117E-05 1.015E-05
  722   1197.50   2.503486E+14
 2.003E-05 1.927E-05 1.847E-05 1.764E-05 1.675E-05 1.580E-05 1.479E-05 1.368E-05
 1.245E-05 1.097E-05 9.982E-06
  723   1202.50   2.493077E+14
 2.066E-05 1.986E-05 1.903E-05 1.816E-05 1.723E-05 1.623E-05 1.517E-05 1.401E-05
 1.273E-05 1.119E-05 1.017E-05
  724   1207.50   2.482753E+14
 2.054E-05 1.975E-05 1.893E-05 1.807E-05 1.715E-05 1.616E-05 1.511E-05 1.396E-05
 1.269E-05 1.116E-05 1.015E-05
  725   1212.50   2.472515E+14
 2.082E-05 2.002E-05 1.919E-05 1.830E-05 1.737E-05 1.636E-05 1.529E-05 1.411E-05
 1.281E-05 1.125E-05 1.023E-05
  726   1217.50   2.462361E+14
 2.105E-05 2.024E-05 1.939E-05 1.849E-05 1.753E-05 1.651E-05 1.541E-05 1.422E-05
 1.289E-05 1.131E-05 1.027E-05
  727   1222.50   2.452290E+14
 2.105E-05 2.024E-05 1.940E-05 1.850E-05 1.754E-05 1.652E-05 1.543E-05 1.423E-05
 1.291E-05 1.133E-05 1.029E-05
  728   1227.50   2.442301E+14
 2.102E-05 2.021E-05 1.937E-05 1.848E-05 1.754E-05 1.652E-05 1.543E-05 1.424E-05
 1.292E-05 1.134E-05 1.030E-05
  729   1232.50   2.432393E+14
 2.107E-05 2.027E-05 1.943E-05 1.853E-05 1.758E-05 1.656E-05 1.546E-05 1.427E-05
 1.294E-05 1.136E-05 1.032E-05
  730   1237.50   2.422565E+14
 2.117E-05 2.035E-05 1.951E-05 1.861E-05 1.766E-05 1.664E-05 1.554E-05 1.433E-05
 1.300E-05 1.140E-05 1.035E-05
  731   1242.50   2.412817E+14
 2.108E-05 2.028E-05 1.944E-05 1.855E-05 1.761E-05 1.660E-05 1.550E-05 1.431E-05
 1.298E-05 1.140E-05 1.036E-05
  732   1247.50   2.403146E+14
 2.128E-05 2.047E-05 1.963E-05 1.873E-05 1.777E-05 1.674E-05 1.563E-05 1.442E-05
 1.307E-05 1.146E-05 1.040E-05
  733   1252.50   2.393553E+14
 2.117E-05 2.036E-05 1.953E-05 1.864E-05 1.769E-05 1.667E-05 1.558E-05 1.438E-05
 1.304E-05 1.144E-05 1.038E-05
  734   1257.50   2.384035E+14
 2.134E-05 2.053E-05 1.969E-05 1.879E-05 1.783E-05 1.681E-05 1.569E-05 1.448E-05
 1.312E-05 1.150E-05 1.044E-05
  735   1262.50   2.374594E+14
 2.134E-05 2.053E-05 1.969E-05 1.880E-05 1.784E-05 1.682E-05 1.571E-05 1.449E-05
 1.314E-05 1.151E-05 1.045E-05
  736   1267.50   2.365226E+14
 2.125E-05 2.046E-05 1.963E-05 1.874E-05 1.780E-05 1.678E-05 1.568E-05 1.448E-05
 1.313E-05 1.151E-05 1.045E-05
  737   1272.50   2.355933E+14
 2.147E-05 2.067E-05 1.982E-05 1.893E-05 1.797E-05 1.693E-05 1.581E-05 1.458E-05
 1.321E-05 1.157E-05 1.050E-05
  738   1277.50   2.346712E+14
 2.163E-05 2.081E-05 1.997E-05 1.906E-05 1.810E-05 1.705E-05 1.592E-05 1.468E-05
 1.329E-05 1.163E-05 1.055E-05
  739   1282.50   2.337563E+14
 2.095E-05 2.022E-05 1.943E-05 1.859E-05 1.768E-05 1.669E-05 1.561E-05 1.442E-05
 1.308E-05 1.148E-05 1.042E-05
  740   1287.50   2.328485E+14
 2.145E-05 2.065E-05 1.982E-05 1.893E-05 1.798E-05 1.696E-05 1.584E-05 1.462E-05
 1.325E-05 1.160E-05 1.052E-05
  741   1292.50   2.319477E+14
 2.135E-05 2.055E-05 1.973E-05 1.884E-05 1.790E-05 1.688E-05 1.577E-05 1.455E-05
 1.319E-05 1.156E-05 1.049E-05
  742   1297.50   2.310539E+14
 2.175E-05 2.094E-05 2.010E-05 1.920E-05 1.824E-05 1.719E-05 1.605E-05 1.480E-05
 1.339E-05 1.171E-05 1.061E-05
  743   1302.50   2.301670E+14
 2.161E-05 2.081E-05 1.998E-05 1.909E-05 1.814E-05 1.711E-05 1.599E-05 1.475E-05
 1.336E-05 1.170E-05 1.060E-05
